cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
67d81bac6f04845c0a778f3bf964e0aecd6505f1f9ef80c210591e3def60f820,43858931b06e067ec3ac87507c8023be8c35af00ccd70e18e2b3a2b4d18ba22e,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1986-08-26,NIF-DNI,0.7,,,,,39.35,26,22,4,66.7,-66.0,132.70000000000002,5.103846153846154,30.0,2025-01-06,2026-04-07,5,0.7000000000000028,456.0,-97.0,15,0,10,0,1,0,0,0,0,0,1
baead52a12470b33a0943eb506568e46c56851483670a2500e7fa98bfaf8c909,e616dca839c4ca66fe8c099c99adba25cb21ed45d80940a16d15b25e730682d6,F,PERU,PERU,ESPAÑA,MADRID,1976-02-22,TARJ RESIDENTE,2.03,ANDROID,S23 de Ericka,samsung,SM-S911B,49.86,30,23,7,4717.04,-4715.0,9432.04,314.4013333333333,1250.0,2025-01-10,2026-04-11,4,2.039999999999964,456.0,-101.0,15,0,14,0,1,0,0,0,0,0,1
4663412acc863b1642aea0327cd5fc3a128e6cb81574f557be0357dbdd99fd26,8b09892729c8833008075e0552c318b7cb1bbf6964153c61261dce79d516029a,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2003-09-16,NIF-DNI,2.42,ANDROID,TECNO SPARK 10 5G,,,22.29,40,28,12,4386.43,-4759.0,9145.43,228.63575,1425.01,2025-02-03,2026-04-13,6,-372.5699999999997,434.0,-103.0,15,0,18,0,0,5,0,0,2,0,1
587ae695a93f0ddda5bd25418a90ac24b31ab55195517e024fb770b4d6cdd0e5,331ef9bf6281d15beb9ae83c811e29c64e96996978f4603bccc9883b873a6c7e,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1990-07-27,NIF-DNI,1.0,,,,,35.43,16,16,0,1.0,0.0,1.0,0.0625,1.0,2025-01-24,2026-03-25,3,1.0,425.0,-84.0,14,0,1,0,1,0,0,0,0,0,1
5c095af73343e6bab224edccebd526d34b09909388dfb2b56d1f8f8347ace738,3cd27beca0c9fb619528fabb08288a89ccb226d8732e7d7823ac90c3bce045cd,F,RUMANIA,RUMANIA,ESPAÑA,ALICANTE,1991-06-04,TARJ RESIDENTE,41.35,IOS,iPhone 15 Pro Max,Apple,iPhone16,34.58,40,27,13,1268.94,-1394.0,2662.94,66.5735,500.0,2025-08-28,2026-04-27,5,-125.05999999999996,242.0,-117.0,8,0,17,0,0,15,0,0,0,0,1
0808ff18f3adfebce952e2ae0994f4704448617c4c4ad87f7d432707caa93b83,b30067e051e457dd9fd44c37a8ab8649ddc70ba5f1c5710068b02ff966cbe7ab,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,2001-04-05,NIF-DNI,0.0,ANDROID,Redmi Note 11 Pro 5G,,,24.74,40,26,14,420.0,-420.0,840.0,21.0,260.0,2025-03-19,2026-02-04,5,0.0,322.0,-35.0,13,1,1,0,0,25,0,0,0,0,1
85f21158ea2b8590073b3a4508d6782491aa4720917716bbe0e01c699d6daf1a,599c1a82f0ee1f74183343611e6446ae545921fe6805c89f3d79e63e8a6897cd,F,ESPAÑA,ESPAÑA,ESPAÑA,CORDOBA,1988-12-25,NIF-DNI,40.2,ANDROID,realme GT NEO 3 150W,,,37.02,40,26,14,255.85,-387.28,643.1299999999999,16.078249999999997,55.0,2025-02-26,2026-04-16,4,-131.42999999999998,414.0,-106.0,14,0,0,0,0,25,0,1,0,0,1
eda3ac12b7b1c0435674f52d573ee4426e4793b87c1128f92cba2a38e2b39964,815f02fd704aa6459005123a9879a3747ca171e91dfefa10d87eccf850a5214e,F,ESPAÑA,ESPAÑA,ESPAÑA,CIUDAD REAL,2002-11-18,NIF-DNI,1.0,,,,,23.12,16,16,0,1.0,0.0,1.0,0.0625,1.0,2025-02-11,2026-04-12,3,1.0,425.0,-102.0,14,0,1,0,1,0,0,0,0,0,1
fd2baa2e83b3bdfab21d80098072d03f578b1f34942c119c4b3fa657d139133e,3407e6f4b25e8324dbeca705adb872e2f85cc5ff644ca889f014bfc58d0d1f26,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1982-09-10,NIF-DNI,0.0,,,,,43.31,40,22,18,406.0,-619.2,1025.1999999999998,25.629999999999995,150.0,2025-03-07,2026-04-13,5,-213.20000000000005,402.0,-103.0,14,0,2,0,0,24,0,0,0,0,1
0bcaa84a9e8896d252cbc67f7def4aac778a90464eaabd83bc4a87ee26b5d1ef,53ab6d1dd80d08936211ac36aec3f3ea95bee6619445a6f81c40aacf813904fc,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1977-07-26,NIF-DNI,2.08,ANDROID,Infinix HOT 50,,,48.43,22,18,4,3597.1,-3595.0,7192.1,326.9136363636364,2380.0,2025-02-18,2026-04-19,4,2.099999999999909,425.0,-109.0,14,0,7,0,1,0,0,0,0,0,1
